Respondent_ID,Name,Age,Gender,City_ID,City,Tier
125794,Uthkarsh Kaur,31-45,Male,CT116,Hyderabad,Tier 1
125795,Inaaya  Tiwari,19-30,Male,CT113,Bangalore,Tier 1
125796,Amani Dave,19-30,Female,CT113,Bangalore,Tier 1
125797,Shanaya Subramaniam,19-30,Female,CT118,Pune,Tier 2
125798,Mohanlal Gera,31-45,Female,CT116,Hyderabad,Tier 1
125799,Urvi Wadhwa,15-18,Male,CT113,Bangalore,Tier 1
125800,Kanav Kale,19-30,Male,CT115,Kolkata,Tier 2
125801,Arnav Arya,19-30,Male,CT113,Bangalore,Tier 1
125802,Misha Kala,19-30,Male,CT113,Bangalore,Tier 1
125803,Neysa Chaudhuri,19-30,Male,CT113,Bangalore,Tier 1
125804,Fateh Dhar,19-30,Male,CT111,Delhi,Tier 1
125805,Shamik Dash,31-45,Female,CT113,Bangalore,Tier 1
125806,Piya Soni,19-30,Female,CT112,Mumbai,Tier 1
125807,Vanya Sheth,31-45,Male,CT112,Mumbai,Tier 1
125808,Aradhya Kata,19-30,Male,CT112,Mumbai,Tier 1
125809,Nayantara Chopra,31-45,Male,CT112,Mumbai,Tier 1
125810,Myra Varty,65+,Female,CT115,Kolkata,Tier 2
125811,Divyansh Baral,65+,Male,CT112,Mumbai,Tier 1
125812,Ayesha Gour,31-45,Male,CT117,Ahmedabad,Tier 2
125813,Anya Baria,46-65,Male,CT113,Bangalore,Tier 1
125814,Mishti Doshi,31-45,Female,CT115,Kolkata,Tier 2
125815,Stuvan Krish,31-45,Female,CT113,Bangalore,Tier 1
125816,Ritvik Iyer,15-18,Male,CT118,Pune,Tier 2
125817,Shlok Sunder,15-18,Male,CT113,Bangalore,Tier 1
125818,Elakshi Ravi,31-45,Female,CT116,Hyderabad,Tier 1
125819,Jivin Dhingra,15-18,Male,CT116,Hyderabad,Tier 1
125820,Bhavin Shroff,19-30,Male,CT113,Bangalore,Tier 1
125821,Ivan Gill,46-65,Female,CT113,Bangalore,Tier 1
125822,Romil Rastogi,19-30,Female,CT114,Chennai,Tier 1
125823,Riya Dhar,19-30,Female,CT113,Bangalore,Tier 1
125824,Kaira Tailor,19-30,Female,CT114,Chennai,Tier 1
125825,Ehsaan Khosla,19-30,Male,CT112,Mumbai,Tier 1
125826,Shayak Setty,19-30,Male,CT113,Bangalore,Tier 1
125827,Tejas Singh,31-45,Male,CT114,Chennai,Tier 1
125828,Dhanush Ramachandran,31-45,Male,CT112,Mumbai,Tier 1
125829,Devansh Kakar,19-30,Male,CT115,Kolkata,Tier 2
125830,Zara Atwal,19-30,Male,CT118,Pune,Tier 2
125831,Reyansh Sachdeva,15-18,Male,CT119,Jaipur,Tier 2
125832,Mohanlal Savant,31-45,Non-binary,CT113,Bangalore,Tier 1
125833,Raghav Atwal,31-45,Male,CT120,Lucknow,Tier 2
125834,Gatik Dhaliwal,31-45,Male,CT113,Bangalore,Tier 1
125835,Rania Sagar,15-18,Male,CT117,Ahmedabad,Tier 2
125836,Aarna Virk,19-30,Male,CT118,Pune,Tier 2
125837,Yakshit Kumer,19-30,Female,CT112,Mumbai,Tier 1
125838,Hiran Banerjee,19-30,Non-binary,CT113,Bangalore,Tier 1
125839,Zain Jayaraman,31-45,Male,CT117,Ahmedabad,Tier 2
125840,Baiju Virk,19-30,Female,CT116,Hyderabad,Tier 1
125841,Prerak Salvi,19-30,Female,CT115,Kolkata,Tier 2
125842,Navya Sathe,19-30,Male,CT116,Hyderabad,Tier 1
125843,Zain Krishnan,31-45,Male,CT113,Bangalore,Tier 1
125844,Miraan Wason,31-45,Female,CT113,Bangalore,Tier 1
125845,Jayesh Bath,31-45,Male,CT112,Mumbai,Tier 1
125846,Shlok D’Alia,19-30,Male,CT116,Hyderabad,Tier 1
125847,Lagan Shan,19-30,Male,CT116,Hyderabad,Tier 1
125848,Nirvi Lalla,19-30,Male,CT118,Pune,Tier 2
125849,Madhup Kapur,31-45,Female,CT114,Chennai,Tier 1
125850,Yuvraj  Ravel,19-30,Male,CT115,Kolkata,Tier 2
125851,Yashvi Krishnan,46-65,Female,CT118,Pune,Tier 2
125852,Jivika Brahmbhatt,19-30,Male,CT116,Hyderabad,Tier 1
125853,Kiara Chhabra,31-45,Non-binary,CT112,Mumbai,Tier 1
125854,Anya Yadav,31-45,Male,CT120,Lucknow,Tier 2
125855,Sana Mann,31-45,Female,CT113,Bangalore,Tier 1
125856,Zain Chakraborty,31-45,Male,CT118,Pune,Tier 2
125857,Veer Tank,19-30,Male,CT113,Bangalore,Tier 1
125858,Farhan Suresh,31-45,Male,CT113,Bangalore,Tier 1
125859,Nitara Dugar,15-18,Male,CT113,Bangalore,Tier 1
125860,Vritika Dugar,19-30,Male,CT113,Bangalore,Tier 1
125861,Farhan Chokshi,15-18,Female,CT114,Chennai,Tier 1
125862,Suhana Varma,19-30,Female,CT120,Lucknow,Tier 2
125863,Jhanvi Saran,19-30,Female,CT116,Hyderabad,Tier 1
125864,Aarav Shenoy,15-18,Male,CT114,Chennai,Tier 1
125865,Ranbir Grewal,15-18,Male,CT111,Delhi,Tier 1
125866,Veer Wagle,19-30,Female,CT113,Bangalore,Tier 1
125867,Jayesh Kuruvilla,19-30,Male,CT115,Kolkata,Tier 2
125868,Drishya Som,19-30,Female,CT116,Hyderabad,Tier 1
125869,Ivan Ravi,19-30,Female,CT116,Hyderabad,Tier 1
125870,Vanya Majumdar,15-18,Male,CT113,Bangalore,Tier 1
125871,Vardaniya Kumer,19-30,Male,CT113,Bangalore,Tier 1
125872,Rohan Goyal,19-30,Male,CT113,Bangalore,Tier 1
125873,Charvi Karan,19-30,Female,CT113,Bangalore,Tier 1
125874,Alia Apte,19-30,Male,CT115,Kolkata,Tier 2
125875,Rohan Choudhury,46-65,Female,CT113,Bangalore,Tier 1
125876,Pari Saini,15-18,Male,CT113,Bangalore,Tier 1
125877,Jivika Karnik,65+,Male,CT115,Kolkata,Tier 2
125878,Lakshit Bir,46-65,Male,CT116,Hyderabad,Tier 1
125879,Raghav Raman,19-30,Female,CT118,Pune,Tier 2
125880,Mahika Randhawa,31-45,Male,CT113,Bangalore,Tier 1
125881,Saira Maharaj,15-18,Male,CT116,Hyderabad,Tier 1
125882,Ishaan Kale,19-30,Female,CT116,Hyderabad,Tier 1
125883,Advika Ratti,46-65,Female,CT116,Hyderabad,Tier 1
125884,Indranil Kalla,46-65,Male,CT115,Kolkata,Tier 2
125885,Tara Bhatti,19-30,Male,CT118,Pune,Tier 2
125886,Eshani Yogi,19-30,Male,CT116,Hyderabad,Tier 1
125887,Navya Sura,19-30,Male,CT112,Mumbai,Tier 1
125888,Hiran Dugal,19-30,Male,CT116,Hyderabad,Tier 1
125889,Lakshay Baral,15-18,Female,CT113,Bangalore,Tier 1
125890,Prerak Chawla,19-30,Male,CT116,Hyderabad,Tier 1
125891,Indranil Balan,15-18,Male,CT117,Ahmedabad,Tier 2
125892,Divyansh Wable,31-45,Female,CT111,Delhi,Tier 1
125893,Taimur Dhillon,19-30,Male,CT116,Hyderabad,Tier 1
125894,Himmat Rau,31-45,Male,CT111,Delhi,Tier 1
125895,Anika Sama,19-30,Male,CT113,Bangalore,Tier 1
125896,Anaya Badami,19-30,Female,CT113,Bangalore,Tier 1
125897,Tara Ganesh,46-65,Male,CT115,Kolkata,Tier 2
125898,Ishaan Mani,19-30,Female,CT111,Delhi,Tier 1
125899,Sara Karpe,31-45,Male,CT113,Bangalore,Tier 1
125900,Renee Borah,46-65,Female,CT119,Jaipur,Tier 2
125901,Advika Vasa,19-30,Male,CT112,Mumbai,Tier 1
125902,Shaan Khatri,31-45,Male,CT113,Bangalore,Tier 1
125903,Jayan Sundaram,19-30,Female,CT112,Mumbai,Tier 1
125904,Raunak Goel,46-65,Male,CT113,Bangalore,Tier 1
125905,Kartik Devi,15-18,Female,CT116,Hyderabad,Tier 1
125906,Vivaan Lall,19-30,Male,CT112,Mumbai,Tier 1
125907,Riaan Rana,31-45,Male,CT113,Bangalore,Tier 1
125908,Faiyaz Raju,19-30,Male,CT115,Kolkata,Tier 2
125909,Shray Iyengar,15-18,Female,CT114,Chennai,Tier 1
125910,Manikya De,19-30,Male,CT116,Hyderabad,Tier 1
125911,Kiaan Srivastava,19-30,Male,CT116,Hyderabad,Tier 1
125912,Madhav Yogi,19-30,Female,CT113,Bangalore,Tier 1
125913,Nirvaan Sami,19-30,Female,CT116,Hyderabad,Tier 1
125914,Manjari Gara,15-18,Male,CT118,Pune,Tier 2
125915,Nayantara Subramaniam,19-30,Male,CT114,Chennai,Tier 1
125916,Anvi Jhaveri,31-45,Male,CT113,Bangalore,Tier 1
125917,Parinaaz Yadav,15-18,Female,CT113,Bangalore,Tier 1
125918,Mamooty Chakraborty,19-30,Male,CT116,Hyderabad,Tier 1
125919,Lagan Bakshi,31-45,Male,CT111,Delhi,Tier 1
125920,Ojas Bora,19-30,Male,CT120,Lucknow,Tier 2
125921,Divij Kalita,31-45,Male,CT114,Chennai,Tier 1
125922,Indranil Shukla,46-65,Male,CT114,Chennai,Tier 1
125923,Anahi Dada,19-30,Male,CT114,Chennai,Tier 1
125924,Lakshit Acharya,31-45,Male,CT113,Bangalore,Tier 1
125925,Alia Dhaliwal,31-45,Male,CT115,Kolkata,Tier 2
125926,Yuvraj  Raman,19-30,Female,CT111,Delhi,Tier 1
125927,Parinaaz Karpe,19-30,Female,CT113,Bangalore,Tier 1
125928,Onkar Mane,31-45,Male,CT113,Bangalore,Tier 1
125929,Neysa Seth,19-30,Male,CT112,Mumbai,Tier 1
125930,Arnav Biswas,31-45,Male,CT113,Bangalore,Tier 1
125931,Dhanuk Kata,19-30,Male,CT116,Hyderabad,Tier 1
125932,Eshani Borde,15-18,Male,CT119,Jaipur,Tier 2
125933,Azad Bandi,15-18,Male,CT112,Mumbai,Tier 1
125934,Rohan Ahuja,31-45,Male,CT112,Mumbai,Tier 1
125935,Aarna Raju,19-30,Male,CT116,Hyderabad,Tier 1
125936,Nishith Dasgupta,31-45,Male,CT112,Mumbai,Tier 1
125937,Aaryahi Handa,19-30,Female,CT112,Mumbai,Tier 1
125938,Zeeshan Kala,15-18,Male,CT114,Chennai,Tier 1
125939,Neelofar Sule,31-45,Male,CT112,Mumbai,Tier 1
125940,Ishaan Gopal,31-45,Male,CT112,Mumbai,Tier 1
125941,Ivan Kant,31-45,Male,CT117,Ahmedabad,Tier 2
125942,Vivaan Dara,19-30,Female,CT115,Kolkata,Tier 2
125943,Kavya Chad,19-30,Female,CT113,Bangalore,Tier 1
125944,Tara Lal,15-18,Female,CT113,Bangalore,Tier 1
125945,Mehul Vohra,19-30,Male,CT113,Bangalore,Tier 1
125946,Tushar Chandra,31-45,Male,CT116,Hyderabad,Tier 1
125947,Saanvi Kala,19-30,Male,CT114,Chennai,Tier 1
125948,Lagan Halder,19-30,Female,CT120,Lucknow,Tier 2
125949,Yuvraj  Mander,19-30,Male,CT115,Kolkata,Tier 2
125950,Ritvik Ganesan,19-30,Male,CT113,Bangalore,Tier 1
125951,Darshit Vora,19-30,Male,CT112,Mumbai,Tier 1
125952,Dharmajan Dutt,19-30,Female,CT113,Bangalore,Tier 1
125953,Aayush Kunda,19-30,Male,CT118,Pune,Tier 2
125954,Saksham Tiwari,19-30,Male,CT113,Bangalore,Tier 1
125955,Shaan Chatterjee,65+,Female,CT113,Bangalore,Tier 1
125956,Umang Koshy,19-30,Female,CT118,Pune,Tier 2
125957,Mamooty Bora,31-45,Female,CT113,Bangalore,Tier 1
125958,Faiyaz Mand,19-30,Male,CT112,Mumbai,Tier 1
125959,Aarna Mall,19-30,Female,CT113,Bangalore,Tier 1
125960,Stuvan Khatri,19-30,Female,CT120,Lucknow,Tier 2
125961,Fateh Kari,31-45,Female,CT116,Hyderabad,Tier 1
125962,Kartik Sinha,19-30,Female,CT113,Bangalore,Tier 1
125963,Anaya Wagle,19-30,Female,CT112,Mumbai,Tier 1
125964,Baiju Shenoy,19-30,Male,CT116,Hyderabad,Tier 1
125965,Neelofar Salvi,19-30,Non-binary,CT117,Ahmedabad,Tier 2
125966,Kimaya Sha,15-18,Female,CT113,Bangalore,Tier 1
125967,Vardaniya Deshmukh,19-30,Male,CT115,Kolkata,Tier 2
125968,Diya Rajagopal,46-65,Male,CT116,Hyderabad,Tier 1
125969,Stuvan Varkey,19-30,Male,CT112,Mumbai,Tier 1
125970,Neelofar Tella,31-45,Male,CT116,Hyderabad,Tier 1
125971,Faiyaz Tripathi,46-65,Male,CT113,Bangalore,Tier 1
125972,Shray Tank,31-45,Female,CT118,Pune,Tier 2
125973,Zoya Saran,19-30,Male,CT111,Delhi,Tier 1
125974,Jiya Bawa,19-30,Male,CT116,Hyderabad,Tier 1
125975,Raunak Sundaram,19-30,Male,CT116,Hyderabad,Tier 1
125976,Farhan Garde,31-45,Male,CT113,Bangalore,Tier 1
125977,Krish Hayre,31-45,Male,CT113,Bangalore,Tier 1
125978,Priyansh Atwal,31-45,Male,CT116,Hyderabad,Tier 1
125979,Manikya Gara,31-45,Female,CT113,Bangalore,Tier 1
125980,Charvi Dass,46-65,Female,CT118,Pune,Tier 2
125981,Madhup Devi,19-30,Male,CT116,Hyderabad,Tier 1
125982,Neelofar Kanda,19-30,Male,CT116,Hyderabad,Tier 1
125983,Khushi Sarraf,31-45,Male,CT113,Bangalore,Tier 1
125984,Vaibhav Luthra,19-30,Male,CT115,Kolkata,Tier 2
125985,Krish Rajagopal,65+,Female,CT113,Bangalore,Tier 1
125986,Anaya Rege,19-30,Female,CT116,Hyderabad,Tier 1
125987,Advik Hegde,19-30,Female,CT118,Pune,Tier 2
125988,Gatik Bhattacharyya,19-30,Male,CT114,Chennai,Tier 1
125989,Riya Buch,19-30,Female,CT117,Ahmedabad,Tier 2
125990,Akarsh Master,19-30,Male,CT112,Mumbai,Tier 1
125991,Suhana D’Alia,19-30,Male,CT113,Bangalore,Tier 1
125992,Vritika Jha,19-30,Male,CT113,Bangalore,Tier 1
125993,Aarna Warrior,31-45,Female,CT113,Bangalore,Tier 1
125994,Veer Tata,19-30,Male,CT111,Delhi,Tier 1
125995,Taran Madan,31-45,Male,CT119,Jaipur,Tier 2
125996,Sana Butala,19-30,Female,CT116,Hyderabad,Tier 1
125997,Veer Vig,15-18,Male,CT114,Chennai,Tier 1
125998,Mamooty Wable,19-30,Male,CT113,Bangalore,Tier 1
125999,Charvi Arya,15-18,Male,CT112,Mumbai,Tier 1
126000,Suhana Kant,19-30,Male,CT112,Mumbai,Tier 1
126001,Bhamini Chhabra,19-30,Male,CT115,Kolkata,Tier 2
126002,Aayush Dhar,19-30,Male,CT116,Hyderabad,Tier 1
126003,Shray Bail,65+,Female,CT114,Chennai,Tier 1
126004,Lagan Batra,19-30,Male,CT111,Delhi,Tier 1
126005,Khushi Atwal,31-45,Non-binary,CT117,Ahmedabad,Tier 2
126006,Rati Malhotra,15-18,Female,CT117,Ahmedabad,Tier 2
126007,Zain Yadav,15-18,Female,CT112,Mumbai,Tier 1
126008,Aayush Ganesan,19-30,Male,CT113,Bangalore,Tier 1
126009,Bhamini Sahota,15-18,Male,CT112,Mumbai,Tier 1
126010,Sumer Sankar,19-30,Female,CT116,Hyderabad,Tier 1
126011,Nayantara Arya,19-30,Non-binary,CT113,Bangalore,Tier 1
126012,Badal Bhargava,15-18,Male,CT113,Bangalore,Tier 1
126013,Sara Tiwari,31-45,Male,CT113,Bangalore,Tier 1
126014,Hridaan Arya,31-45,Female,CT113,Bangalore,Tier 1
126015,Nirvi Ratta,15-18,Female,CT112,Mumbai,Tier 1
126016,Chirag Grewal,19-30,Female,CT116,Hyderabad,Tier 1
126017,Hrishita Dave,19-30,Male,CT113,Bangalore,Tier 1
126018,Ira Lad,15-18,Non-binary,CT112,Mumbai,Tier 1
126019,Anay Dyal,19-30,Male,CT116,Hyderabad,Tier 1
126020,Vanya Brar,19-30,Male,CT114,Chennai,Tier 1
126021,Indranil Dutt,19-30,Female,CT118,Pune,Tier 2
126022,Akarsh Dugal,15-18,Female,CT113,Bangalore,Tier 1
126023,Oorja Iyengar,31-45,Male,CT113,Bangalore,Tier 1
126024,Samaira Venkataraman,15-18,Male,CT117,Ahmedabad,Tier 2
126025,Diya Rout,19-30,Male,CT112,Mumbai,Tier 1
126026,Alia Sehgal,19-30,Female,CT111,Delhi,Tier 1
126027,Nirvaan Aurora,19-30,Female,CT118,Pune,Tier 2
126028,Gatik Krishnamurthy,19-30,Male,CT114,Chennai,Tier 1
126029,Taimur Vasa,19-30,Male,CT113,Bangalore,Tier 1
126030,Nitara Jaggi,31-45,Female,CT116,Hyderabad,Tier 1
126031,Darshit Agate,31-45,Male,CT118,Pune,Tier 2
126032,Sana Khatri,19-30,Male,CT119,Jaipur,Tier 2
126033,Yasmin Thakur,31-45,Male,CT112,Mumbai,Tier 1
126034,Mannat Sawhney,19-30,Female,CT114,Chennai,Tier 1
126035,Ivana Arya,19-30,Male,CT111,Delhi,Tier 1
126036,Piya Mannan,19-30,Male,CT119,Jaipur,Tier 2
126037,Sara Sawhney,19-30,Female,CT115,Kolkata,Tier 2
126038,Jiya Borah,19-30,Male,CT113,Bangalore,Tier 1
126039,Purab Tak,15-18,Male,CT115,Kolkata,Tier 2
126040,Trisha Gulati,31-45,Male,CT114,Chennai,Tier 1
126041,Kavya Golla,31-45,Female,CT114,Chennai,Tier 1
126042,Sahil Ramakrishnan,15-18,Female,CT116,Hyderabad,Tier 1
126043,Sumer Solanki,31-45,Female,CT118,Pune,Tier 2
126044,Nitara Lall,19-30,Male,CT114,Chennai,Tier 1
126045,Seher Das,15-18,Non-binary,CT113,Bangalore,Tier 1
126046,Zoya Swaminathan,31-45,Male,CT114,Chennai,Tier 1
126047,Aarav Thakur,19-30,Female,CT112,Mumbai,Tier 1
126048,Hiran Raja,15-18,Male,CT117,Ahmedabad,Tier 2
126049,Adira Shukla,19-30,Male,CT117,Ahmedabad,Tier 2
126050,Gokul Sha,19-30,Male,CT115,Kolkata,Tier 2
126051,Kiaan Swamy,19-30,Female,CT112,Mumbai,Tier 1
126052,Dharmajan Mangal,31-45,Male,CT116,Hyderabad,Tier 1
126053,Heer Bawa,19-30,Female,CT116,Hyderabad,Tier 1
126054,Nishith Rattan,19-30,Female,CT113,Bangalore,Tier 1
126055,Hansh Anand,31-45,Male,CT113,Bangalore,Tier 1
126056,Raghav Borah,31-45,Female,CT113,Bangalore,Tier 1
126057,Anya Barman,19-30,Female,CT111,Delhi,Tier 1
126058,Adira Chana,31-45,Female,CT113,Bangalore,Tier 1
126059,Lakshay Mand,19-30,Male,CT115,Kolkata,Tier 2
126060,Jayant Jaggi,19-30,Male,CT113,Bangalore,Tier 1
126061,Ishaan Sem,46-65,Male,CT112,Mumbai,Tier 1
126062,Samarth Golla,19-30,Non-binary,CT112,Mumbai,Tier 1
126063,Nakul Subramaniam,15-18,Female,CT118,Pune,Tier 2
126064,Mishti Hayre,19-30,Male,CT111,Delhi,Tier 1
126065,Ehsaan Das,19-30,Male,CT116,Hyderabad,Tier 1
126066,Ritvik Krishna,19-30,Male,CT112,Mumbai,Tier 1
126067,Taran Doshi,19-30,Male,CT119,Jaipur,Tier 2
126068,Tushar Dasgupta,15-18,Male,CT116,Hyderabad,Tier 1
126069,Aniruddh Krishna,19-30,Male,CT112,Mumbai,Tier 1
126070,Nirvaan Kant,15-18,Female,CT116,Hyderabad,Tier 1
126071,Miraan Kari,19-30,Male,CT117,Ahmedabad,Tier 2
126072,Indranil Khatri,15-18,Male,CT113,Bangalore,Tier 1
126073,Jayesh Kant,19-30,Male,CT115,Kolkata,Tier 2
126074,Hridaan Sengupta,19-30,Male,CT116,Hyderabad,Tier 1
126075,Vivaan Rastogi,19-30,Male,CT118,Pune,Tier 2
126076,Advik Reddy,19-30,Male,CT112,Mumbai,Tier 1
126077,Vardaniya Magar,19-30,Male,CT113,Bangalore,Tier 1
126078,Shamik Sama,19-30,Male,CT113,Bangalore,Tier 1
126079,Khushi Deo,19-30,Male,CT116,Hyderabad,Tier 1
126080,Jivika Dora,19-30,Male,CT113,Bangalore,Tier 1
126081,Tushar Kakar,19-30,Female,CT114,Chennai,Tier 1
126082,Purab Dugal,19-30,Female,CT116,Hyderabad,Tier 1
126083,Rhea Sood,46-65,Female,CT115,Kolkata,Tier 2
126084,Zaina Rajagopal,19-30,Male,CT116,Hyderabad,Tier 1
126085,Anahi Sagar,19-30,Female,CT116,Hyderabad,Tier 1
126086,Gatik Chawla,19-30,Male,CT116,Hyderabad,Tier 1
126087,Yuvaan Apte,15-18,Male,CT115,Kolkata,Tier 2
126088,Mohanlal Basu,19-30,Male,CT113,Bangalore,Tier 1
126089,Vihaan Kulkarni,19-30,Female,CT116,Hyderabad,Tier 1
126090,Navya Jaggi,19-30,Male,CT117,Ahmedabad,Tier 2
126091,Diya Chawla,19-30,Male,CT113,Bangalore,Tier 1
126092,Umang Edwin,19-30,Male,CT113,Bangalore,Tier 1
126093,Advika Chadha,65+,Male,CT112,Mumbai,Tier 1
126094,Emir Bail,31-45,Female,CT111,Delhi,Tier 1
126095,Veer Tara,15-18,Male,CT118,Pune,Tier 2
126096,Aarav Borah,19-30,Female,CT119,Jaipur,Tier 2
126097,Shayak Rege,31-45,Male,CT113,Bangalore,Tier 1
126098,Divij Chaudhari,19-30,Male,CT113,Bangalore,Tier 1
126099,Kimaya Garg,15-18,Female,CT120,Lucknow,Tier 2
126100,Anaya Sani,31-45,Female,CT113,Bangalore,Tier 1
126101,Anay Borra,31-45,Female,CT118,Pune,Tier 2
126102,Indrans Kulkarni,65+,Female,CT116,Hyderabad,Tier 1
126103,Samar Buch,19-30,Male,CT112,Mumbai,Tier 1
126104,Nirvi Karan,19-30,Male,CT116,Hyderabad,Tier 1
126105,Gatik Sarraf,31-45,Male,CT115,Kolkata,Tier 2
126106,Ishita Kapoor,19-30,Male,CT113,Bangalore,Tier 1
126107,Emir Loyal,31-45,Male,CT113,Bangalore,Tier 1
126108,Aradhya Vig,19-30,Female,CT115,Kolkata,Tier 2
126109,Kiara Chopra,19-30,Female,CT120,Lucknow,Tier 2
126110,Ayesha Rau,15-18,Female,CT116,Hyderabad,Tier 1
126111,Eva Vora,19-30,Male,CT114,Chennai,Tier 1
126112,Kashvi Wali,19-30,Male,CT120,Lucknow,Tier 2
126113,Stuvan Kala,31-45,Male,CT114,Chennai,Tier 1
126114,Dishani Kata,46-65,Male,CT111,Delhi,Tier 1
126115,Raghav Lad,19-30,Female,CT113,Bangalore,Tier 1
126116,Tara Kadakia,15-18,Non-binary,CT113,Bangalore,Tier 1
126117,Lakshay Kannan,19-30,Male,CT112,Mumbai,Tier 1
126118,Samarth Bhakta,31-45,Female,CT112,Mumbai,Tier 1
126119,Badal Deep,19-30,Male,CT112,Mumbai,Tier 1
126120,Adah Thakur,19-30,Female,CT116,Hyderabad,Tier 1
126121,Mohanlal Bera,19-30,Male,CT112,Mumbai,Tier 1
126122,Rohan Yogi,46-65,Male,CT113,Bangalore,Tier 1
126123,Faiyaz Lal,19-30,Male,CT113,Bangalore,Tier 1
126124,Nayantara Chokshi,19-30,Non-binary,CT116,Hyderabad,Tier 1
126125,Tushar Barman,31-45,Male,CT113,Bangalore,Tier 1
126126,Faiyaz Borde,31-45,Female,CT112,Mumbai,Tier 1
126127,Advik D’Alia,31-45,Male,CT115,Kolkata,Tier 2
126128,Jhanvi Devi,19-30,Male,CT111,Delhi,Tier 1
126129,Jayant Chandra,15-18,Female,CT117,Ahmedabad,Tier 2
126130,Reyansh Sibal,31-45,Male,CT113,Bangalore,Tier 1
126131,Kismat Bath,19-30,Male,CT116,Hyderabad,Tier 1
126132,Nirvaan Kohli,31-45,Female,CT112,Mumbai,Tier 1
126133,Indrans Vyas,19-30,Female,CT116,Hyderabad,Tier 1
126134,Arnav Chanda,31-45,Male,CT117,Ahmedabad,Tier 2
126135,Saira Dani,19-30,Female,CT115,Kolkata,Tier 2
126136,Alisha Bawa,19-30,Male,CT118,Pune,Tier 2
126137,Yasmin Varghese,19-30,Female,CT118,Pune,Tier 2
126138,Mamooty Bhardwaj,15-18,Male,CT112,Mumbai,Tier 1
126139,Divit Walia,15-18,Male,CT120,Lucknow,Tier 2
126140,Stuvan Acharya,19-30,Male,CT113,Bangalore,Tier 1
126141,Samiha Gala,31-45,Male,CT119,Jaipur,Tier 2
126142,Arnav Sarraf,31-45,Female,CT113,Bangalore,Tier 1
126143,Dhanuk Borde,15-18,Male,CT114,Chennai,Tier 1
126144,Ela Ramanathan,15-18,Male,CT113,Bangalore,Tier 1
126145,Farhan Chopra,31-45,Male,CT113,Bangalore,Tier 1
126146,Hrishita Viswanathan,31-45,Non-binary,CT111,Delhi,Tier 1
126147,Alisha Jhaveri,19-30,Male,CT113,Bangalore,Tier 1
126148,Mamooty Das,19-30,Male,CT112,Mumbai,Tier 1
126149,Kiaan Keer,15-18,Male,CT112,Mumbai,Tier 1
126150,Alia Date,19-30,Female,CT113,Bangalore,Tier 1
126151,Vaibhav Keer,31-45,Male,CT116,Hyderabad,Tier 1
126152,Jivika Kari,31-45,Female,CT112,Mumbai,Tier 1
126153,Charvi Kaul,31-45,Male,CT119,Jaipur,Tier 2
126154,Yasmin Virk,19-30,Male,CT112,Mumbai,Tier 1
126155,Adira Sandhu,19-30,Male,CT113,Bangalore,Tier 1
126156,Damini Kala,19-30,Male,CT113,Bangalore,Tier 1
126157,Rhea Acharya,31-45,Female,CT117,Ahmedabad,Tier 2
126158,Anika Rau,19-30,Male,CT114,Chennai,Tier 1
126159,Pari Bal,19-30,Male,CT111,Delhi,Tier 1
126160,Reyansh Sant,19-30,Female,CT119,Jaipur,Tier 2
126161,Gokul Ray,15-18,Male,CT115,Kolkata,Tier 2
126162,Biju Sinha,19-30,Male,CT113,Bangalore,Tier 1
126163,Arhaan Mammen,19-30,Male,CT112,Mumbai,Tier 1
126164,Stuvan Malhotra,19-30,Female,CT116,Hyderabad,Tier 1
126165,Zain Edwin,46-65,Male,CT116,Hyderabad,Tier 1
126166,Hrishita Trivedi,19-30,Female,CT113,Bangalore,Tier 1
126167,Himmat Grewal,31-45,Male,CT115,Kolkata,Tier 2
126168,Vivaan Sethi,31-45,Female,CT112,Mumbai,Tier 1
126169,Shaan Bir,31-45,Female,CT116,Hyderabad,Tier 1
126170,Shalv Shanker,19-30,Male,CT117,Ahmedabad,Tier 2
126171,Eshani Khosla,31-45,Female,CT114,Chennai,Tier 1
126172,Anvi Deep,31-45,Male,CT113,Bangalore,Tier 1
126173,Manjari Krishnamurthy,15-18,Female,CT114,Chennai,Tier 1
126174,Ayesha Malhotra,19-30,Female,CT111,Delhi,Tier 1
126175,Umang Gera,19-30,Female,CT113,Bangalore,Tier 1
126176,Nitya Subramaniam,15-18,Non-binary,CT118,Pune,Tier 2
126177,Hansh Sastry,15-18,Male,CT113,Bangalore,Tier 1
126178,Darshit Jani,19-30,Male,CT118,Pune,Tier 2
126179,Siya Sunder,19-30,Female,CT112,Mumbai,Tier 1
126180,Dishani Krishna,15-18,Female,CT116,Hyderabad,Tier 1
126181,Kismat Lalla,19-30,Female,CT113,Bangalore,Tier 1
126182,Ritvik Salvi,31-45,Female,CT113,Bangalore,Tier 1
126183,Vedika Dutt,19-30,Male,CT113,Bangalore,Tier 1
126184,Sumer Dutta,19-30,Male,CT113,Bangalore,Tier 1
126185,Amani Mander,19-30,Male,CT118,Pune,Tier 2
126186,Indrajit Banik,46-65,Male,CT112,Mumbai,Tier 1
126187,Hansh Shah,19-30,Female,CT119,Jaipur,Tier 2
126188,Kiara Mandal,19-30,Male,CT118,Pune,Tier 2
126189,Miraan Dalal,31-45,Male,CT113,Bangalore,Tier 1
126190,Kiaan Kari,19-30,Male,CT116,Hyderabad,Tier 1
