Respondent_ID,Response_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Name,Age,Gender,City_ID,City,Tier
121051,104021,Rarely,For mental alertness,To boost performance,No,Neutral,Not sure,Yes,2,Health concerns,Blue Bull,Other,Other,Vitamins,Yes,No,Online ads,Eco-friendly design,Yes,50-99,Online retailers,Studying/working late,Kiaan Yogi,19-30,Female,CT116,Hyderabad,Tier 1
122891,105861,2-3 times a month,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,Yes,2,Health concerns,Cola-Coka,Effectiveness,More natural ingredients,Vitamins,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Gyms and fitness centers,Studying/working late,Kiaan Dutt,19-30,Female,CT116,Hyderabad,Tier 1
122154,105124,Once a week,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Not sure,Yes,3,Not interested in energy drinks,Bepsi,Effectiveness,More natural ingredients,Vitamins,No,Yes,Online ads,Eco-friendly design,No,50-99,Supermarkets,Social outings/parties,Kiaan Bhavsar,19-30,Female,CT116,Hyderabad,Tier 1
123341,106311,Rarely,To stay awake during work/study,Other,Yes,Negative,Effective,Yes,4,Unfamiliar with the brand,Gangster,Other,More natural ingredients,Caffeine,Yes,No,Online ads,Compact and portable cans,Yes,100-150,Gyms and fitness centers,Studying/working late,Khushi Virk,19-30,Female,CT116,Hyderabad,Tier 1
129487,112457,Once a week,To stay awake during work/study,Other,Yes,Neutral,Healthy,Yes,5,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Wider range of flavors,Vitamins,Yes,Yes,Online ads,Compact and portable cans,Yes,50-99,Online retailers,Studying/working late,Kavya Bahri,19-30,Female,CT116,Hyderabad,Tier 1
121843,104813,Once a week,Before exercise,To combat fatigue,No,Neutral,Not sure,Yes,4,Other,Cola-Coka,Taste/flavor preference,Healthier alternatives,Vitamins,Yes,No,Online ads,Collectible packaging,No,Below 50,Gyms and fitness centers,Sports/exercise,Kashvi Kaur,19-30,Female,CT116,Hyderabad,Tier 1
127418,110388,Once a week,To stay awake during work/study,To boost performance,Yes,Neutral,Not sure,Yes,2,Unfamiliar with the brand,CodeX,Taste/flavor preference,Wider range of flavors,Vitamins,No,Yes,TV commercials,Compact and portable cans,No,Above 150,Gyms and fitness centers,Sports/exercise,Kartik Sabharwal,19-30,Female,CT116,Hyderabad,Tier 1
129272,112242,2-3 times a week,For mental alertness,Other,No,Positive,Not sure,No,4,Not available locally,Bepsi,Taste/flavor preference,More natural ingredients,Caffeine,Yes,Yes,Outdoor billboards,Eco-friendly design,No,Above 150,Supermarkets,Sports/exercise,Kartik Gulati,19-30,Female,CT116,Hyderabad,Tier 1
122596,105566,Rarely,Throughout the day,To combat fatigue,No,Neutral,Effective,Yes,3,Health concerns,Cola-Coka,Other,Other,Caffeine,Yes,No,TV commercials,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late,Kartik Deol,19-30,Female,CT116,Hyderabad,Tier 1
121923,104893,2-3 times a week,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Effective,Yes,3,Not available locally,Bepsi,Other,More natural ingredients,Caffeine,No,Yes,Other,Other,No,Above 150,Online retailers,Studying/working late,Kaira Yohannan,19-30,Female,CT116,Hyderabad,Tier 1
129104,112074,Rarely,Before exercise,To combat fatigue,No,Neutral,Healthy,Yes,5,Other,Blue Bull,Other,Reduced sugar content,Sugar,No,Yes,Online ads,Eco-friendly design,No,100-150,Supermarkets,Studying/working late,Kabir Viswanathan,19-30,Female,CT116,Hyderabad,Tier 1
120612,103582,2-3 times a week,Before exercise,Other,Yes,Neutral,Not sure,No,4,Other,Cola-Coka,Other,More natural ingredients,Vitamins,Yes,Yes,Print media,Compact and portable cans,No,Above 150,Online retailers,Studying/working late,Kabir Chokshi,19-30,Female,CT116,Hyderabad,Tier 1
120284,103254,Daily,For mental alertness,Increased energy and focus,Yes,Neutral,Dangerous,Yes,4,Unfamiliar with the brand,Cola-Coka,Effectiveness,More natural ingredients,Vitamins,No,Yes,Other,Compact and portable cans,No,50-99,Other,Sports/exercise,Kabir Brahmbhatt,19-30,Female,CT116,Hyderabad,Tier 1
123645,106615,Rarely,Throughout the day,To combat fatigue,No,Neutral,Not sure,Yes,5,Not available locally,Bepsi,Brand reputation,More natural ingredients,Guarana,Yes,Yes,Online ads,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,Jiya Aurora,19-30,Female,CT116,Hyderabad,Tier 1
129813,112783,Rarely,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,Yes,4,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,More natural ingredients,Caffeine,Yes,Yes,Online ads,Eco-friendly design,Not Sure,50-99,Supermarkets,Studying/working late,Jivika Lalla,19-30,Female,CT116,Hyderabad,Tier 1
125617,108587,Once a week,To stay awake during work/study,To boost performance,Yes,Neutral,Healthy,Yes,3,Unfamiliar with the brand,CodeX,Other,More natural ingredients,Guarana,Yes,Yes,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Studying/working late,Jivika Boase,19-30,Female,CT116,Hyderabad,Tier 1
121652,104622,Rarely,Before exercise,To combat fatigue,Yes,Positive,Not sure,Yes,3,Not available locally,Blue Bull,Other,More natural ingredients,Vitamins,No,No,Online ads,Compact and portable cans,No,50-99,Online retailers,Studying/working late,Jhanvi Verma,19-30,Female,CT116,Hyderabad,Tier 1
125863,108833,Daily,Throughout the day,To boost performance,Yes,Neutral,Not sure,Yes,1,Not interested in energy drinks,Cola-Coka,Other,Healthier alternatives,Caffeine,Yes,Yes,Outdoor billboards,Compact and portable cans,No,50-99,Online retailers,Studying/working late,Jhanvi Saran,19-30,Female,CT116,Hyderabad,Tier 1
128019,110989,Rarely,Before exercise,To boost performance,No,Positive,Effective,Yes,5,Not interested in energy drinks,Others,Effectiveness,Wider range of flavors,Sugar,Yes,No,Online ads,Compact and portable cans,Yes,Above 150,Online retailers,Sports/exercise,Jhanvi Gola,19-30,Female,CT116,Hyderabad,Tier 1
129454,112424,Rarely,Throughout the day,To boost performance,No,Positive,Dangerous,No,5,Not available locally,Blue Bull,Taste/flavor preference,Healthier alternatives,Caffeine,No,Yes,Online ads,Innovative bottle design,Yes,50-99,Supermarkets,Sports/exercise,Jhanvi Agate,19-30,Female,CT116,Hyderabad,Tier 1
125463,108433,Rarely,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,Yes,2,Health concerns,Cola-Coka,Other,More natural ingredients,Vitamins,No,Not Sure,Print media,Compact and portable cans,No,Above 150,Other,Sports/exercise,Jayesh Shukla,19-30,Female,CT116,Hyderabad,Tier 1
124992,107962,Rarely,Throughout the day,To enhance sports performance,No,Neutral,Healthy,Yes,5,Health concerns,Gangster,Brand reputation,More natural ingredients,Vitamins,Yes,Yes,Online ads,Innovative bottle design,Yes,Above 150,Supermarkets,Studying/working late,Jayesh Chaudhry,19-30,Female,CT116,Hyderabad,Tier 1
124727,107697,Once a week,Throughout the day,Increased energy and focus,No,Negative,Not sure,Yes,3,Not available locally,Bepsi,Effectiveness,Reduced sugar content,Guarana,Yes,Yes,Online ads,Innovative bottle design,No,Above 150,Supermarkets,Sports/exercise,Jayesh Bhatia,19-30,Female,CT116,Hyderabad,Tier 1
127868,110838,Rarely,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,Yes,5,Not interested in energy drinks,Blue Bull,Brand reputation,Healthier alternatives,Vitamins,No,Yes,Online ads,Compact and portable cans,Yes,Above 150,Gyms and fitness centers,Social outings/parties,Jayant Vala,19-30,Female,CT116,Hyderabad,Tier 1
129347,112317,Rarely,For mental alertness,To combat fatigue,Yes,Neutral,Not sure,No,5,Not available locally,Cola-Coka,Other,Healthier alternatives,Caffeine,Yes,Yes,Online ads,Compact and portable cans,No,50-99,Online retailers,Sports/exercise,Jayant Savant,19-30,Female,CT116,Hyderabad,Tier 1
128725,111695,Daily,To stay awake during work/study,To combat fatigue,No,Neutral,Healthy,Yes,4,Not available locally,Bepsi,Brand reputation,More natural ingredients,Sugar,No,Yes,Online ads,Compact and portable cans,Yes,50-99,Gyms and fitness centers,Sports/exercise,Jayan Golla,19-30,Female,CT116,Hyderabad,Tier 1
127510,110480,Rarely,Throughout the day,To combat fatigue,No,Neutral,Not sure,Yes,5,Not interested in energy drinks,CodeX,Effectiveness,More natural ingredients,Caffeine,No,Yes,Online ads,Compact and portable cans,Yes,100-150,Supermarkets,Studying/working late,Ivana Garde,19-30,Female,CT116,Hyderabad,Tier 1
123272,106242,Rarely,Before exercise,To combat fatigue,No,Neutral,Effective,Yes,3,Unfamiliar with the brand,Others,Brand reputation,Reduced sugar content,Guarana,Yes,No,Other,Collectible packaging,Yes,50-99,Supermarkets,Studying/working late,Ivana Chopra,19-30,Female,CT116,Hyderabad,Tier 1
120869,103839,2-3 times a week,Throughout the day,To combat fatigue,Yes,Neutral,Not sure,No,3,Health concerns,Others,Taste/flavor preference,Reduced sugar content,Guarana,Yes,Not Sure,Online ads,Compact and portable cans,Not Sure,Above 150,Supermarkets,Social outings/parties,Ivan Vig,19-30,Female,CT116,Hyderabad,Tier 1
125869,108839,Rarely,Before exercise,Increased energy and focus,No,Neutral,Not sure,Yes,4,Not available locally,Gangster,Taste/flavor preference,Reduced sugar content,Caffeine,No,Yes,Online ads,Compact and portable cans,Yes,Above 150,Supermarkets,Studying/working late,Ivan Ravi,19-30,Female,CT116,Hyderabad,Tier 1
126567,109537,2-3 times a month,Before exercise,To combat fatigue,No,Neutral,Not sure,Yes,2,Not interested in energy drinks,Bepsi,Taste/flavor preference,Other,Caffeine,Yes,Yes,Other,Innovative bottle design,No,Above 150,Gyms and fitness centers,Sports/exercise,Ishita Viswanathan,19-30,Female,CT116,Hyderabad,Tier 1
120531,103501,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Positive,Dangerous,Yes,2,Not interested in energy drinks,Cola-Coka,Other,More natural ingredients,Sugar,No,Yes,Online ads,Innovative bottle design,Yes,Above 150,Local stores,Studying/working late,Ishita Saini,19-30,Female,CT116,Hyderabad,Tier 1
124362,107332,Rarely,To stay awake during work/study,To combat fatigue,Yes,Neutral,Not sure,Yes,3,Other,Bepsi,Brand reputation,More natural ingredients,Vitamins,Yes,Yes,Online ads,Eco-friendly design,Yes,50-99,Gyms and fitness centers,Sports/exercise,Ishita Hegde,19-30,Female,CT116,Hyderabad,Tier 1
125882,108852,Rarely,For mental alertness,Increased energy and focus,No,Neutral,Healthy,Yes,3,Not available locally,Blue Bull,Taste/flavor preference,Other,Caffeine,No,No,Other,Innovative bottle design,Not Sure,50-99,Online retailers,Social outings/parties,Ishaan Kale,19-30,Female,CT116,Hyderabad,Tier 1
123912,106882,Once a week,For mental alertness,To boost performance,No,Negative,Healthy,Yes,2,Not interested in energy drinks,Gangster,Availability,More natural ingredients,Caffeine,No,No,Outdoor billboards,Innovative bottle design,Not Sure,50-99,Supermarkets,Sports/exercise,Ira Sem,19-30,Female,CT116,Hyderabad,Tier 1
122363,105333,2-3 times a week,For mental alertness,To combat fatigue,Yes,Neutral,Effective,Yes,4,Not interested in energy drinks,Cola-Coka,Availability,More natural ingredients,Guarana,No,Yes,Other,Collectible packaging,Yes,50-99,Online retailers,Studying/working late,Ira Basak,19-30,Female,CT116,Hyderabad,Tier 1
127975,110945,2-3 times a week,To stay awake during work/study,To boost performance,No,Negative,Dangerous,Yes,3,Health concerns,Cola-Coka,Other,Reduced sugar content,Sugar,Yes,Not Sure,Print media,Innovative bottle design,No,50-99,Online retailers,Sports/exercise,Ira Bakshi,19-30,Female,CT116,Hyderabad,Tier 1
126133,109103,Rarely,To stay awake during work/study,To combat fatigue,No,Neutral,Not sure,No,5,Unfamiliar with the brand,Sky 9,Taste/flavor preference,More natural ingredients,Caffeine,Yes,No,Online ads,Collectible packaging,Not Sure,Above 150,Supermarkets,Sports/exercise,Indrans Vyas,19-30,Female,CT116,Hyderabad,Tier 1
121038,104008,Rarely,Throughout the day,To boost performance,No,Positive,Effective,No,2,Not available locally,Blue Bull,Effectiveness,More natural ingredients,Caffeine,No,Yes,Online ads,Other,Yes,100-150,Supermarkets,Studying/working late,Indrans Doctor,19-30,Female,CT116,Hyderabad,Tier 1
124354,107324,Once a week,To stay awake during work/study,Increased energy and focus,Yes,Positive,Not sure,No,4,Other,Sky 9,Brand reputation,More natural ingredients,Vitamins,Yes,Yes,Print media,Innovative bottle design,Yes,100-150,Supermarkets,Studying/working late,Indrans Bhat,19-30,Female,CT116,Hyderabad,Tier 1
129585,112555,Rarely,Before exercise,To boost performance,Yes,Positive,Healthy,Yes,4,Health concerns,CodeX,Other,Reduced sugar content,Caffeine,No,Yes,TV commercials,Eco-friendly design,Not Sure,50-99,Supermarkets,Sports/exercise,Indranil Karpe,19-30,Female,CT116,Hyderabad,Tier 1
129701,112671,2-3 times a week,To stay awake during work/study,To combat fatigue,Yes,Neutral,Effective,Yes,3,Health concerns,Others,Taste/flavor preference,Other,Sugar,No,Yes,Online ads,Compact and portable cans,No,50-99,Local stores,Social outings/parties,Indranil Bhatt,19-30,Female,CT116,Hyderabad,Tier 1
127682,110652,Rarely,For mental alertness,Increased energy and focus,Yes,Neutral,Not sure,Yes,4,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Yes,Print media,Innovative bottle design,Yes,50-99,Online retailers,Sports/exercise,Indrajit Ratta,19-30,Female,CT116,Hyderabad,Tier 1
123653,106623,Rarely,Throughout the day,Other,Yes,Negative,Not sure,Yes,2,Other,CodeX,Other,More natural ingredients,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Yes,100-150,Online retailers,Sports/exercise,Inaaya  Bahri,19-30,Female,CT116,Hyderabad,Tier 1
123945,106915,Rarely,For mental alertness,To combat fatigue,No,Neutral,Effective,No,5,Not interested in energy drinks,Cola-Coka,Other,Reduced sugar content,Sugar,No,No,Online ads,Innovative bottle design,Yes,100-150,Online retailers,Studying/working late,Hunar Das,19-30,Female,CT116,Hyderabad,Tier 1
127916,110886,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Positive,Healthy,Yes,2,Other,Bepsi,Other,Wider range of flavors,Vitamins,Yes,No,Other,Compact and portable cans,Yes,100-150,Supermarkets,Sports/exercise,Hrishita Reddy,19-30,Female,CT116,Hyderabad,Tier 1
120488,103458,2-3 times a week,Before exercise,To combat fatigue,Yes,Positive,Dangerous,Yes,5,Unfamiliar with the brand,Cola-Coka,Other,More natural ingredients,Caffeine,No,Yes,Print media,Collectible packaging,No,Above 150,Supermarkets,Studying/working late,Hrishita Rastogi,19-30,Female,CT116,Hyderabad,Tier 1
127621,110591,Rarely,To stay awake during work/study,To combat fatigue,No,Neutral,Effective,Yes,3,Not available locally,Bepsi,Other,More natural ingredients,Guarana,Yes,Yes,Other,Innovative bottle design,Yes,50-99,Online retailers,Social outings/parties,Hrishita Kohli,19-30,Female,CT116,Hyderabad,Tier 1
127845,110815,Once a week,To stay awake during work/study,Increased energy and focus,No,Neutral,Not sure,Yes,2,Not interested in energy drinks,Bepsi,Effectiveness,Reduced sugar content,Vitamins,Yes,Yes,Other,Collectible packaging,Yes,100-150,Other,Sports/exercise,Hrishita Bhatt,19-30,Female,CT116,Hyderabad,Tier 1
120856,103826,Once a week,To stay awake during work/study,To boost performance,No,Neutral,Not sure,Yes,5,Not interested in energy drinks,Sky 9,Brand reputation,Reduced sugar content,Guarana,Yes,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Other,Sports/exercise,Hrishita Badami,19-30,Female,CT116,Hyderabad,Tier 1
123697,106667,Rarely,Before exercise,Increased energy and focus,No,Neutral,Not sure,No,4,Other,Bepsi,Other,Reduced sugar content,Vitamins,No,Yes,Online ads,Other,Yes,50-99,Gyms and fitness centers,Sports/exercise,Hridaan Rajagopal,19-30,Female,CT116,Hyderabad,Tier 1
126657,109627,Once a week,To stay awake during work/study,To boost performance,Yes,Neutral,Effective,No,5,Health concerns,Bepsi,Effectiveness,Reduced sugar content,Vitamins,No,Not Sure,Other,Innovative bottle design,No,50-99,Other,Sports/exercise,Himmat Jani,19-30,Female,CT116,Hyderabad,Tier 1
124863,107833,Rarely,For mental alertness,To combat fatigue,Yes,Negative,Healthy,Yes,5,Other,Gangster,Availability,Other,Vitamins,No,Yes,Other,Eco-friendly design,No,50-99,Supermarkets,Sports/exercise,Heer Krishnamurthy,19-30,Female,CT116,Hyderabad,Tier 1
124219,107189,2-3 times a week,For mental alertness,Other,No,Negative,Dangerous,No,5,Not available locally,Blue Bull,Brand reputation,Reduced sugar content,Caffeine,No,Yes,Online ads,Collectible packaging,No,100-150,Other,Sports/exercise,Heer Karpe,19-30,Female,CT116,Hyderabad,Tier 1
129394,112364,Once a week,Throughout the day,To boost performance,No,Negative,Not sure,Yes,4,Health concerns,Gangster,Other,Other,Caffeine,Yes,No,Online ads,Innovative bottle design,No,50-99,Online retailers,Other,Heer Gill,19-30,Female,CT116,Hyderabad,Tier 1
126053,109023,2-3 times a week,For mental alertness,Other,No,Negative,Dangerous,Yes,3,Not available locally,Bepsi,Other,Other,Vitamins,No,No,Online ads,Compact and portable cans,No,50-99,Gyms and fitness centers,Social outings/parties,Heer Bawa,19-30,Female,CT116,Hyderabad,Tier 1
126926,109896,2-3 times a week,Before exercise,Other,No,Neutral,Healthy,Yes,3,Not interested in energy drinks,Cola-Coka,Other,Other,Guarana,No,Yes,Online ads,Eco-friendly design,No,100-150,Online retailers,Studying/working late,Hazel Yogi,19-30,Female,CT116,Hyderabad,Tier 1
120993,103963,Once a week,Before exercise,Increased energy and focus,Yes,Neutral,Not sure,Yes,4,Not available locally,Others,Taste/flavor preference,Reduced sugar content,Guarana,Yes,Not Sure,Online ads,Innovative bottle design,No,Above 150,Supermarkets,Studying/working late,Hazel Chaudhuri,19-30,Female,CT116,Hyderabad,Tier 1
122184,105154,2-3 times a week,For mental alertness,Other,No,Positive,Dangerous,Yes,5,Not available locally,Bepsi,Brand reputation,Wider range of flavors,Vitamins,No,No,Online ads,Collectible packaging,No,50-99,Online retailers,Studying/working late,Hansh Sastry,19-30,Female,CT116,Hyderabad,Tier 1
